symbol,quotedate,open,high,low,close,volume,adjustedclose
MRH,11/15/2013,28.1,28.24,27.9,28.07,229000,27.95
MRIN,11/15/2013,10,10.03,9.33,9.68,229100,9.68
MRK,11/15/2013,47.63,48.28,47.63,48.07,11991500,47.64
MRO,11/15/2013,36.52,36.75,36.3,36.73,3929600,36.33
MRTN,11/15/2013,18.02,18.74,17.69,18.5,150800,18.48
MRVL,11/15/2013,13.93,13.94,13.71,13.87,3632200,13.81
MS,11/15/2013,30.26,30.52,30.23,30.3,10581700,30.25
MSA,11/15/2013,48.94,48.98,48.38,48.47,122700,48.17
MSB,11/15/2013,23.9,23.98,23.75,23.83,44500,23.21
MSCC,11/15/2013,23.16,23.3,22.91,23.2,370100,23.2
MSCI,11/15/2013,43.18,43.8,43.14,43.48,474500,43.48
MSFT,11/15/2013,37.95,38.02,37.72,37.84,50601300,37.28
MSG,11/15/2013,57.19,57.52,56.62,56.91,306600,56.91
MSI,11/15/2013,64.81,65.79,64.73,65.57,1500800,65.26
MSM,11/15/2013,76.86,78.08,76.4,77.8,857900,77.5
MSO,11/15/2013,3.26,3.34,3.14,3.32,387500,3.32
MSPD,11/15/2013,5.02,5.03,5.02,5.02,250700,5.02
MSTR,11/15/2013,126.52,127.66,125.61,126.98,86200,126.98
MSTX,11/15/2013,0.45,0.47,0.44,0.45,1271900,0.45
MT,11/15/2013,16.87,16.94,16.76,16.91,4381800,16.91
MTB,11/15/2013,112.8,113.41,112.27,113.23,1469700,112.55
MTD,11/15/2013,243.67,248.94,243.67,247.49,180700,247.49
MTDR,11/15/2013,21.75,22.64,21.7,22.25,991500,22.25
MTG,11/15/2013,8,8.08,7.92,7.98,4543100,7.98
MTGE,11/15/2013,19.68,19.83,19.36,19.44,617500,18.74
MTH,11/15/2013,43.01,43.47,42.7,42.74,373200,42.74
MTL,11/15/2013,2.47,2.57,2.24,2.32,4922500,2.32
MTN,11/15/2013,73.51,73.51,72.41,72.71,147900,72.51
MTOR,11/15/2013,6.59,7.08,6.57,7.03,3583100,7.03
MTRN,11/15/2013,29.09,29.09,28.65,28.9,77200,28.82
MTRX,11/15/2013,21.36,21.99,21.18,21.89,126200,21.89
MTSC,11/15/2013,64.5,66.8,63.49,66.58,121300,66.27
MTSN,11/15/2013,2.57,2.64,2.56,2.6,388900,2.6
MTU,11/15/2013,6.61,6.66,6.6,6.66,2704700,6.66
MTW,11/15/2013,19.56,19.62,19.23,19.61,1954400,19.53
MTX,11/15/2013,56.78,57.12,56.35,57.05,128300,56.95
MTZ,11/15/2013,31.68,31.92,31.5,31.65,355600,31.65
MU,11/15/2013,19.38,19.83,19.22,19.46,51592800,19.46
MUB,11/15/2013,104.56,104.7,104.54,104.67,136000,103.86
MUNI,11/15/2013,52.05,52.17,52.05,52.15,20700,51.87
MUR,11/15/2013,62.27,63.1,61.95,62.83,1089500,62.48
MUSA,11/15/2013,43.15,43.78,42.82,43.6,421000,43.6
MUX,11/15/2013,2.14,2.16,2.06,2.08,1560400,2.08
MVC,11/15/2013,13.99,14.05,13.92,13.95,34500,13.81
MVG,11/15/2013,5.49,5.49,5.31,5.41,49500,5.41
MVIS,11/15/2013,1.33,1.33,1.22,1.23,586500,1.23
MVO,11/15/2013,27.9,27.9,27.47,27.6,23300,26.69
MVV,11/15/2013,120.77,121.03,120.05,121,146800,60.5
MW,11/15/2013,45.65,47.18,45.5,46.63,2470300,46.47
MWA,11/15/2013,9.04,9.22,8.94,9.19,1638900,9.17
MWE,11/15/2013,67.68,70.22,67.66,70.14,1263900,69.27
MWIV,11/15/2013,160.44,166.09,160.25,165.42,47500,165.42
MWV,11/15/2013,34.45,34.84,34.37,34.78,1412800,33.3
MWW,11/15/2013,5.53,5.65,5.46,5.54,3445700,5.54
MX,11/15/2013,19.75,19.89,19.48,19.5,211700,19.5
MXIM,11/15/2013,29.49,29.59,29.18,29.19,2083300,28.69
MXL,11/15/2013,8.02,8.11,7.95,8.03,47900,8.03
MXWL,11/15/2013,7.74,7.94,7.66,7.85,239500,7.85
MY,11/15/2013,2.32,2.46,2.25,2.37,1078400,2.37
MYCC,11/15/2013,14.87,15.09,14.85,15.08,342400,14.98
MYE,11/15/2013,19.38,19.76,19.1,19.75,176900,19.66
MYGN,11/15/2013,25.68,26.72,25.67,26.46,1557700,26.46
MYL,11/15/2013,41.94,42.45,41.8,42.36,3927900,42.36
MYRG,11/15/2013,24.41,24.63,24.33,24.45,50900,24.45
MZZ,11/15/2013,14.21,14.26,14.12,14.14,3500,56.56
N,11/15/2013,97.91,98.92,97.14,98.69,372600,98.69
NAFC,11/15/2013,28.2,28.4,27.9,28.2,30600,28.2
NAK,11/15/2013,1.3,1.32,1.23,1.23,438200,1.23
NANO,11/15/2013,17.11,17.28,16.89,17.16,82600,17.16
NAT,11/15/2013,8.81,9.01,8.75,8.94,559500,8.66
NATI,11/15/2013,31.46,31.86,31.35,31.85,795900,31.68
NATR,11/15/2013,17.96,18.23,17.9,18.04,12500,18.04
NAV,11/15/2013,39.75,40.04,39.65,39.85,588300,39.85
NAVB,11/15/2013,1.47,1.56,1.41,1.51,1399700,1.51
NAVG,11/15/2013,61.89,62.54,61.57,62.34,111000,62.34
NBG,11/15/2013,5.63,5.65,5.5,5.55,2963000,5.55
NBIX,11/15/2013,8.79,8.92,8.76,8.85,485400,8.85
NBL,11/15/2013,74.26,74.97,73.94,74.93,1377100,74.76
NBR,11/15/2013,17.82,17.95,17.68,17.79,2234500,17.71
NBS,11/15/2013,6.17,6.23,6.15,6.22,140000,6.22
NBTB,11/15/2013,24.44,24.44,24.08,24.38,236300,24.18
NCI,11/15/2013,18.1,18.29,17.96,18.26,148200,18.26
NCLH,11/15/2013,32.02,33.12,31.5,33.07,515900,33.07
NCMI,11/15/2013,17.94,18.01,17.81,17.96,180000,17.96
NCQ,11/15/2013,1.91,1.95,1.86,1.86,370100,1.86
NCR,11/15/2013,37.23,37.23,36.68,36.81,1239900,36.81
NCS,11/15/2013,15.88,16.29,15.84,16.22,130700,16.22
NCT,11/15/2013,5.54,5.59,5.5,5.56,2116700,4.59
NCTY,11/15/2013,2.56,2.59,2.5,2.54,93200,2.54
NDAQ,11/15/2013,37.19,37.2,36.78,37.08,1675700,36.96
NDLS,11/15/2013,43.12,43.59,42.88,43.43,151400,43.43
NDO,11/15/2013,82.93,83.43,82.89,83.42,0,83.42
NDRO,11/15/2013,12.21,12.54,12.19,12.5,137200,12.11
NDSN,11/15/2013,72.57,73.24,71.99,73.19,148100,72.82
NDX,11/15/2013,3419.77,3422.58,3409.01,3422.58,1899150000,3422.58
NDZ,11/15/2013,8.45,8.46,8.36,8.37,67000,8.37
NE,11/15/2013,40.61,40.66,39.69,39.74,3865400,39
NEE,11/15/2013,87.97,88.7,87.39,88.57,2034400,87.2
NEM,11/15/2013,28.15,28.45,27.79,27.79,6057200,27.56
NEO,11/15/2013,3.7,3.8,3.63,3.8,185300,3.8
NEON,11/15/2013,5.36,5.86,5.32,5.72,718900,5.72
NEPT,11/15/2013,2.52,2.74,2.52,2.67,335800,2.67
NES,11/15/2013,1.58,1.65,1.56,1.61,292800,16.1
NEU,11/15/2013,321.5,326.67,320.85,326.53,42700,325.41
NEWN,11/15/2013,0.1,0.1,0.1,0.1,0,0.1
NEWP,11/15/2013,16.41,16.54,16.31,16.49,177400,16.49
NFBK,11/15/2013,12.55,12.58,12.43,12.53,154900,12.47
NFG,11/15/2013,71.7,72.14,71.05,72.09,223500,71.71
NFLX,11/15/2013,344.6,349.89,343.08,349.76,2878900,349.76
NFX,11/15/2013,29.66,29.91,29.45,29.67,2136600,29.67
NG,11/15/2013,2.36,2.39,2.33,2.36,1123700,2.36
NGD,11/15/2013,5.62,5.63,5.54,5.57,2723300,5.57
NGG,11/15/2013,62.4,62.56,62.23,62.48,458900,61.31
NGL,11/15/2013,31.98,32.5,31.53,32.4,228800,31.91
NGLS,11/15/2013,50.99,51.87,50.7,51.34,330200,50.6
NGPC,11/15/2013,7.58,7.63,7.51,7.62,41000,7.46
NGS,11/15/2013,27.01,27.46,26.98,27.19,29800,27.19
NGVC,11/15/2013,36.9,38.05,36.9,37.69,58300,37.69
NHI,11/15/2013,61.1,61.74,60.75,61.48,54900,60.7
NI,11/15/2013,32.26,32.47,32.1,32.45,2332900,32.21
NIB,11/15/2013,35.31,36.25,35.31,36.14,8600,36.14
NICE,11/15/2013,37.65,37.99,37.44,37.97,167300,37.81
NIHD,11/15/2013,2.87,2.97,2.6,2.63,7899000,2.63
NILE,11/15/2013,44.74,45.07,43.93,44.97,91800,44.97
NJR,11/15/2013,45.34,45.46,44.82,45.44,120800,45.01
NKA,11/15/2013,15.59,15.63,15.3,15.5,39600,15.17
NKE,11/15/2013,78.39,79.28,78.25,79.22,2887000,78.73
NKTR,11/15/2013,11.07,11.49,11.04,11.36,1035500,11.36
NKY,11/15/2013,18.14,18.22,18.13,18.22,630400,18.15
NLNK,11/15/2013,17.27,17.97,17.03,17.9,155500,17.9
NLS,11/15/2013,7.35,7.38,7.2,7.37,127300,7.37
NLSN,11/15/2013,39.98,40.34,39.77,40.34,1113300,40.14
NLST,11/15/2013,0.61,0.61,0.53,0.6,376400,0.6
NLY,11/15/2013,10.83,10.88,10.7,10.73,9222900,10.41
NM,11/15/2013,7.97,8.22,7.92,8.15,812000,8.09
NMFC,11/15/2013,14.53,14.63,14.5,14.56,282500,14.23
NMM,11/15/2013,16.55,16.65,16.54,16.62,401000,16.22
NMR,11/15/2013,7.92,8.09,7.92,8,1173500,8
NMRX,11/15/2013,13,13.43,12.8,13.23,54400,13.23
NNBR,11/15/2013,17.59,17.7,17.4,17.67,114500,17.61
NNI,11/15/2013,44.33,44.52,44.01,44.19,43000,44.09
NNN,11/15/2013,33.55,33.95,33.54,33.92,1197200,33.5
NNVC,11/15/2013,5.48,5.5,5.36,5.46,91900,5.46
NOA,11/15/2013,5.66,5.85,5.66,5.85,16000,5.85
NOAH,11/15/2013,22.97,25,22.67,24.23,1591100,24.23
NOBL,11/15/2013,43.66,43.66,43.35,43.53,46500,43.4
NOC,11/15/2013,109.63,109.71,108.34,109.53,1085400,108.37
NOG,11/15/2013,16.51,16.67,16.27,16.44,300500,16.44
NOK,11/15/2013,7.98,8.01,7.89,8,26906200,8
NOR,11/15/2013,2.87,2.9,2.85,2.85,226200,2.85
NOV,11/15/2013,83.98,84.71,83.84,84.3,3317500,84.03
NOW,11/15/2013,53.05,53.49,52.63,53.1,765800,53.1
NP,11/15/2013,40.47,41.09,40.04,40.87,96500,40.65
NPBC,11/15/2013,10.75,10.75,10.57,10.74,631800,10.64
NPD,11/15/2013,1.85,1.9,1.85,1.9,31700,1.65
NPO,11/15/2013,56.9,57.64,56.74,57.31,130900,57.31
NPSP,11/15/2013,25.66,26.06,25.41,25.63,1133300,25.63
NPTN,11/15/2013,5.82,5.86,5.31,5.37,760100,5.37
NQ,11/15/2013,12.54,13.45,11.7,12.66,6863800,12.66
NR,11/15/2013,12.84,12.89,12.68,12.79,648600,12.79
NRF,11/15/2013,9.69,9.78,9.69,9.78,2133300,9.63
NRG,11/15/2013,27.02,27.28,26.88,27.27,2670900,27.15
NRP,11/15/2013,20,20.67,19.96,20.22,379600,19.79
NRT,11/15/2013,23.28,23.28,22.85,22.98,13600,22.44
NRZ,11/15/2013,6.09,6.1,5.94,6.07,3598600,5.85
NS,11/15/2013,49.65,49.65,47.54,47.89,513800,46.87
NSC,11/15/2013,87.29,87.62,86.8,87.15,1320400,86.64
NSH,11/15/2013,28.6,28.65,27.91,28.48,172300,27.98
NSIT,11/15/2013,22.3,22.56,22.07,22.48,190400,22.48
NSM,11/15/2013,39.49,39.63,37.6,38.85,1664600,38.85
NSP,11/15/2013,33.94,34.37,33.65,34.25,64600,34.09
NSPH,11/15/2013,2.39,2.58,2.32,2.49,1601900,2.49
NSR,11/15/2013,47.59,48.4,47.32,48.25,369700,48.25
NSU,11/15/2013,3.52,3.53,3.46,3.5,234700,3.43
NTAP,11/15/2013,41.12,41.5,40.65,41.42,5476400,41.27
NTCT,11/15/2013,29.74,29.94,28.71,28.82,285200,28.82
NTE,11/15/2013,7.64,7.82,7.59,7.78,367100,7.76
NTES,11/15/2013,66.35,68.03,65.85,68.02,785000,66.67
NTGR,11/15/2013,31.03,31.87,30.74,31.54,487400,31.54
NTI,11/15/2013,25.61,26,25.37,25.64,1238400,24.91
NTLS,11/15/2013,22.12,22.25,21.89,22.1,273300,21.64
NTRI,11/15/2013,19.6,19.91,19.08,19.14,485800,18.9
NTRS,11/15/2013,57.23,57.7,56.83,57.15,1235200,56.56
NTT,11/15/2013,26.64,26.64,26.48,26.55,301000,26.55
NTWK,11/15/2013,5.2,5.3,5.16,5.27,188900,5.27
NU,11/15/2013,42.66,42.94,42.49,42.93,1242400,42.55
NUAN,11/15/2013,16.16,16.34,16.08,16.28,7142300,16.28
NUE,11/15/2013,53.22,53.81,53.07,53.61,1268100,53.24
NUS,11/15/2013,112.16,114.27,111.01,114.09,882500,113.79
NUVA,11/15/2013,33.51,33.55,32.81,32.89,467900,32.89
NVAX,11/15/2013,3.08,3.14,3.03,3.04,3328000,3.04
NVDA,11/15/2013,16.28,16.3,16.01,16.17,11258300,16.01
NVDQ,11/15/2013,16.49,17.3,16.4,17.1,527600,17.1
NVE,11/15/2013,23.8,23.83,23.77,23.82,962500,23.63
NVMI,11/15/2013,9.18,9.21,9.17,9.18,23600,9.18
NVO,11/15/2013,174.82,175.02,173.23,173.8,1245500,34.76
NVS,11/15/2013,78.78,79.27,78.71,79.16,1651100,76.58
NVTL,11/15/2013,2.11,2.11,2.02,2.09,271400,2.09
NWBI,11/15/2013,13.95,14.02,13.83,13.98,540200,13.76
NWBO,11/15/2013,4.75,4.75,4.45,4.6,575100,4.6
NWE,11/15/2013,45.09,45.2,44.62,45.15,239700,44.75
NWL,11/15/2013,29.91,30.14,29.71,30.1,1658800,29.95
NWN,11/15/2013,42.49,42.6,41.93,42.29,113900,41.82
NWPX,11/15/2013,36.5,37.19,36.5,36.98,28500,36.98
NWS,11/15/2013,17.6,18.08,17.6,18.02,842100,18.02
NWSA,11/15/2013,17.32,17.81,17.32,17.76,4606300,17.76
NWY,11/15/2013,5.38,5.46,5.3,5.42,96300,5.42
NX,11/15/2013,18.28,18.48,17.99,18.09,310000,18.05
NXPI,11/15/2013,41.95,41.99,41.36,41.98,1204300,41.98
NXST,11/15/2013,46.22,46.22,45.07,45.48,310700,45.32
NXTM,11/15/2013,9.65,9.66,9.02,9.29,1559500,9.29
NYCB,11/15/2013,16.7,16.7,16.45,16.45,1840800,16.19
NYLD,11/15/2013,34.51,35.15,34.44,35.01,186100,34.78
NYMT,11/15/2013,6.87,6.95,6.87,6.91,760200,6.65
NYMX,11/15/2013,6.7,6.75,6.45,6.64,67200,6.64
NYNY,11/15/2013,5.02,5.2,4.9,4.93,91000,4.93
NYT,11/15/2013,13.36,13.68,13.36,13.61,799300,13.57
NZD,11/15/2013,120.58,120.63,119.86,119.88,0,119.88
O,11/15/2013,40.65,40.93,40.5,40.82,1246400,40.28
OAK,11/15/2013,55.52,56.44,55.29,55.68,249900,54.75
OAS,11/15/2013,51.01,51.39,50.47,51.33,1105800,51.33
OB,11/15/2013,15.76,15.94,15.66,15.9,44100,15.68
OC,11/15/2013,37.36,37.5,36.92,36.99,1252800,36.99
OCIP,11/15/2013,24.08,24.99,23.88,24.46,115200,24.46
OCLR,11/15/2013,2.2,2.42,2.18,2.38,3176100,2.38
OCN,11/15/2013,52.4,52.86,52.15,52.56,1724300,52.56
OCR,11/15/2013,57.87,57.89,57.37,57.49,903500,57.29
OCZ,11/15/2013,0.76,0.77,0.68,0.71,1031300,0.71
ODFL,11/15/2013,48.7,49.61,48.7,49.5,486400,49.5
ODP,11/15/2013,5.64,5.65,5.5,5.53,14318600,5.53
OEF,11/15/2013,80.2,80.47,80.15,80.46,443000,80
OEH,11/15/2013,14.52,14.88,14.34,14.75,520300,14.75
OESX,11/15/2013,6.31,6.47,6.07,6.2,284300,6.2
OEX,11/15/2013,798.57,802.13,798.57,802.1,3254820000,802.1
OFC,11/15/2013,23.68,23.77,23.55,23.65,337400,23.38
OFG,11/15/2013,15.72,15.95,15.55,15.76,306500,15.69
OFIX,11/15/2013,21.36,21.63,21.14,21.28,157900,21.28
OGE,11/15/2013,38.09,38.35,37.9,38.35,450100,38.09
OGXI,11/15/2013,7.31,7.41,7.2,7.39,129100,7.39
OHI,11/15/2013,32.32,32.32,31.8,32.01,1159200,31.53
OI,11/15/2013,33.53,33.58,33.3,33.41,1274100,33.41
OIBR,11/15/2013,1.62,1.69,1.6,1.6,3353200,1.6
OIH,11/15/2013,51.01,51.11,50.61,50.82,2405900,50.24
OII,11/15/2013,84.02,85.04,83.49,83.78,601200,83.28
OIIM,11/15/2013,2.88,2.89,2.86,2.86,4300,2.86
OIL,11/15/2013,22.23,22.25,22.09,22.11,584900,22.11
OILT,11/15/2013,65,65.41,63.92,64.25,7800,63.78
OIS,11/15/2013,113.48,113.64,107.14,107.68,955000,107.68
OKE,11/15/2013,57.33,57.8,57.26,57.8,887800,50.26
OKS,11/15/2013,53.31,54.48,53.31,54.4,403900,53.65
OKSB,11/15/2013,15.56,15.78,15.42,15.57,27300,15.53
OLED,11/15/2013,36.98,37.24,36.86,37.06,603000,37.06
OLN,11/15/2013,24.42,24.65,24.41,24.56,1123800,24.37
OLP,11/15/2013,20.13,20.29,20,20.25,21200,19.91
OMC,11/15/2013,70.29,70.73,69.81,69.95,2230200,69.18
OMCL,11/15/2013,23.13,23.13,22.91,23.01,166000,23.01
OME,11/15/2013,13.3,13.55,13.09,13.24,304800,13.24
OMER,11/15/2013,8.19,8.19,7.62,7.85,807700,7.85
OMEX,11/15/2013,2.14,2.19,1.95,2.19,2212300,2.19
OMG,11/15/2013,32.29,32.36,31.95,32.16,113900,32.08
OMI,11/15/2013,37.96,37.99,37.52,37.76,280200,37.51
OMN,11/15/2013,8.32,8.4,8.06,8.35,225300,8.35
OMX,11/15/2013,1291.871,1296.765,1289.771,1295.927,0,1295.927
ONB,11/15/2013,15.02,15.06,14.79,14.98,422300,14.88
ONCY,11/15/2013,2.35,2.49,2.35,2.49,447900,2.49
ONE,11/15/2013,10.22,10.44,10.09,10.27,214100,10.27
ONNN,11/15/2013,7.24,7.25,7.08,7.1,4325000,7.1
ONP,11/15/2013,2.44,2.59,2.44,2.58,105500,2.58
ONTY,11/15/2013,1.86,1.96,1.84,1.94,1391800,1.94
ONVO,11/15/2013,13,13.43,11.05,12.5,26082500,12.5
OPEN,11/15/2013,85.26,86.63,84.48,86.58,591100,86.58
OPHT,11/15/2013,24.66,25.2,23.25,23.69,208300,23.69
OPK,11/15/2013,10.06,10.18,9.96,10.05,3210500,10.05
OPLK,11/15/2013,15.91,15.98,15.7,15.77,165000,15.77
ORA,11/15/2013,26.5,26.5,25.74,26.01,49100,25.97
ORAN,11/15/2013,13.07,13.12,12.94,13.04,379500,12.62
ORB,11/15/2013,22.78,23.17,22.44,23.05,571500,23.05
ORBC,11/15/2013,6.04,6.07,5.92,6.01,135100,6.01
ORBK,11/15/2013,12.97,13.05,12.93,13.02,85700,13.02
ORCL,11/15/2013,34.36,34.93,34.31,34.92,21477700,34.81
OREX,11/15/2013,5.53,5.89,5.49,5.72,1196800,5.72
ORI,11/15/2013,17.36,17.4,17.16,17.25,969200,17.07
ORIG,11/15/2013,20.68,20.76,20.48,20.73,231200,20.73
ORIT,11/15/2013,16.11,16.13,15.85,15.9,135200,15.47
ORLY,11/15/2013,125.55,126.22,125.08,126.22,579800,126.22
ORN,11/15/2013,11.35,11.51,11.2,11.45,59900,11.45
OSGIQ,11/15/2013,4.8,4.8,4.7,4.71,329600,4.71
OSIR,11/15/2013,15.69,16.02,15.3,15.54,168600,15.54
OSIS,11/15/2013,74.88,75.38,74.61,75.03,98400,75.03
OSK,11/15/2013,50.75,51.1,50.41,50.45,850900,50.31
OSTK,11/15/2013,25.39,26.61,25,26.5,240300,26.5
OSUR,11/15/2013,6.95,7.25,6.89,7.16,505200,7.16
OSX,11/15/2013,290.56,293.06,289.94,290.76,0,290.76
OTEX,11/15/2013,84.76,85.38,84.27,84.3,486400,41.88
OTTR,11/15/2013,29.59,29.72,29.44,29.7,109400,29.4
OUTR,11/15/2013,68.13,68.36,67.39,67.88,470200,67.88
OVTI,11/15/2013,14.91,15.09,14.77,14.99,956200,14.99
OVX,11/15/2013,19.92,19.92,19.13,19.39,0,19.39
OWW,11/15/2013,7.04,7.07,6.8,6.82,1750500,6.82
OXF,11/15/2013,1.32,1.38,1.32,1.38,56200,1.38
OXM,11/15/2013,73.34,73.81,72.32,73.69,29000,73.52
OXY,11/15/2013,97.57,97.76,96.8,97.54,3344000,96.15
OZM,11/15/2013,12.88,13,12.67,13,516800,12.05
OZRK,11/15/2013,51.3,51.69,50.51,51.02,156300,50.82
P,11/15/2013,30.12,31.94,29.97,31.56,14629700,31.56
PAA,11/15/2013,51.62,52.42,51.61,52.23,776000,51.59
PAAS,11/15/2013,11.15,11.27,11.07,11.13,2505600,10.9
PAC,11/15/2013,50.64,51.61,50.64,50.9,27700,50.45
PACB,11/15/2013,4.12,4.23,4.05,4.07,379800,4.07
PACD,11/15/2013,11.73,11.82,11.72,11.8,112600,11.8
PACR,11/15/2013,8.03,8.76,7.92,8.58,421900,8.58
PACT,11/15/2013,7.09,7.1,7.08,7.09,509300,7.09
PACW,11/15/2013,39.18,39.29,38.6,39.1,325100,38.85
PAG,11/15/2013,41.28,42.57,40.98,42.56,438200,42.37
PAGP,11/15/2013,22.65,22.99,22.43,22.48,1110200,22.37
PAL,11/15/2013,0.68,0.69,0.66,0.69,1191000,0.69
PANW,11/15/2013,42.16,45.97,41.89,45.71,2597700,45.71
PATH,11/15/2013,1.79,1.98,1.66,1.75,775900,1.75
PAY,11/15/2013,24.94,25.12,24.71,25,1317000,25
PAYX,11/15/2013,43.11,43.35,42.78,43.33,2011200,42.97
PB,11/15/2013,63.7,63.9,62.7,63.78,297000,63.53
PBA,11/15/2013,32.64,32.91,32.51,32.86,120900,32.37
PBCT,11/15/2013,14.73,14.8,14.69,14.75,2563300,14.59
PBF,11/15/2013,28.45,29,27.72,28.45,1040500,28.12
PBH,11/15/2013,33.6,33.87,33.25,33.78,146400,33.78
PBI,11/15/2013,22.82,24.18,22.8,23.82,10742100,23.64
PBPB,11/15/2013,30.16,30.5,29.91,30.07,426700,30.07
PBR,11/15/2013,17.05,17.41,17,17.27,11135400,17.27
PBR.A,11/15/2013,17.82,18.19,17.82,18.01,3934800,18.01
PBT,11/15/2013,14.56,15,14.42,14.83,153700,14.63
PBW,11/15/2013,6.7,6.74,6.65,6.66,133000,6.6
PBY,11/15/2013,13.14,13.38,13.03,13.37,157100,13.37
PBYI,11/15/2013,40.45,43.09,40,42.86,196600,42.86
PCAR,11/15/2013,57.04,57.21,56.84,57,1061400,55.92
PCCC,11/15/2013,21.29,21.5,21.15,21.31,57200,20.94
PCEF,11/15/2013,24.05,24.05,23.98,24.01,97400,23.5
PCG,11/15/2013,40.87,41.2,40.85,41.16,2298100,40.7
PCH,11/15/2013,39.11,39.33,38.86,39.23,187200,38.88
PCL,11/15/2013,43.46,44.08,43.45,44.06,1131400,43.61
PCLN,11/15/2013,1143.49,1144.76,1131.1,1139.53,706500,1139.53
PCMI,11/15/2013,9.26,9.52,9.26,9.29,23700,9.29
PCOM,11/15/2013,24.01,24.63,23.89,24.03,46200,24.03
PCP,11/15/2013,248.82,251.99,248.34,250.2,502600,250.14
PCRX,11/15/2013,54.67,56.01,54.64,55.85,724400,55.85
PCTI,11/15/2013,9.65,9.7,9.5,9.58,37000,9.53
PCXCQ,11/15/2013,0.09,0.09,0.08,0.08,396000,0.08
PCY,11/15/2013,27.07,27.14,27.04,27.12,680200,26.8
PCYC,11/15/2013,122.15,125,121.22,123.78,1040400,123.78
PCYG,11/15/2013,9.17,9.64,9.14,9.54,40500,9.54
PCYO,11/15/2013,6.37,6.55,6.34,6.47,45300,6.47
PDCE,11/15/2013,60.68,60.83,58.59,59.37,780800,59.37
PDCO,11/15/2013,44.2,44.39,43.67,43.68,2350500,43.51
PDFS,11/15/2013,22.77,23.19,22.72,23.15,71000,23.15
PDH,11/15/2013,12.6,12.65,12.1,12.34,327300,12.04
PDLI,11/15/2013,8.99,9.02,8.85,8.9,1819800,8.61
PDM,11/15/2013,17.39,17.48,17.26,17.35,751000,17.14
PDP,11/15/2013,35.37,35.43,35.2,35.43,177300,35.41
PDS,11/15/2013,9.78,9.81,9.61,9.65,537000,9.65
PEB,11/15/2013,29.55,30.18,29.49,30.17,280400,30.01
PEG,11/15/2013,33.62,34.08,33.59,34.08,3546700,33.36
PEGA,11/15/2013,45.52,48.96,45.49,48.89,252000,48.89
PEGI,11/15/2013,24.65,25.5,24.5,25.03,206000,24.76
PEI,11/15/2013,17.32,17.67,17.29,17.59,511500,17.39
PEIX,11/15/2013,2.42,3,2.34,2.78,1514900,2.78
PENN,11/15/2013,14.5,14.85,14.49,14.65,2566100,14.65
PEP,11/15/2013,86.33,86.58,85.56,86.03,3324000,84.85
PER,11/15/2013,13.78,13.97,13.6,13.81,540300,13.14
PERI,11/15/2013,11.28,11.39,10.97,10.98,168800,10.98
PERY,11/15/2013,14.89,14.89,14.64,14.74,309300,14.74
PES,11/15/2013,8.11,8.11,7.97,8.04,294100,8.04
PETM,11/15/2013,73.24,74.65,73.11,74.64,1045200,74.41
PETS,11/15/2013,15.37,15.49,15.21,15.31,183100,15.11
PF,11/15/2013,28.29,28.49,28.14,28.36,275600,28.15
PFE,11/15/2013,31.83,32.2,31.71,32.2,24410700,31.93
PFF,11/15/2013,37.83,37.99,37.8,37.97,1588600,36.92
PFG,11/15/2013,48.92,49.24,48.53,49.19,947800,48.93
PFLT,11/15/2013,13.44,13.57,13.39,13.47,137600,13.12
PFMT,11/15/2013,9.75,10.01,9.67,10.01,615500,10.01
PFPT,11/15/2013,30.52,31.06,30.08,30.93,291700,30.93
PFS,11/15/2013,18.64,18.67,18.49,18.58,158600,18.41
PFSI,11/15/2013,16.47,17.3,16.45,17.07,56100,17.07
PFSW,11/15/2013,7.6,7.7,7.37,7.5,64200,7.5
PG,11/15/2013,84.17,84.92,84.16,84.84,9664700,84.2
PGEM,11/15/2013,16.48,17.35,16.4,17.21,294300,17.21
PGF,11/15/2013,17.06,17.13,17.05,17.09,299900,16.82
PGH,11/15/2013,6.34,6.49,6.34,6.47,1127600,6.32
PGI,11/15/2013,9.18,9.27,9.12,9.27,235300,9.27
PGJ,11/15/2013,29.79,29.89,29.54,29.86,239500,29.71
PGNX,11/15/2013,3.83,3.99,3.81,3.85,319400,3.85
PGR,11/15/2013,27.32,27.42,27.12,27.4,2658300,25.75
PGTI,11/15/2013,9.89,10.42,9.86,10.09,684100,10.09
PGX,11/15/2013,13.65,13.67,13.59,13.62,640000,13.4
PH,11/15/2013,117.1,117.61,116.42,117.61,943300,117.11
PHB,11/15/2013,19.14,19.16,19.08,19.16,250500,18.94
PHG,11/15/2013,35.34,35.45,35.2,35.44,320600,35.44
PHH,11/15/2013,23.09,23.52,23.08,23.36,743300,23.36
PHM,11/15/2013,17.97,18.2,17.95,18.1,11973800,18.01
PHMD,11/15/2013,13.13,13.43,12.44,12.76,134600,12.76
PHO,11/15/2013,25.25,25.41,25.23,25.41,160700,25.39
PICO,11/15/2013,23.01,23.19,22.73,23.11,81300,23.11
PID,11/15/2013,17.86,17.97,17.86,17.95,236900,17.87
PIE,11/15/2013,18.46,18.7,18.36,18.62,161100,18.53
PII,11/15/2013,133.9,135.37,133.33,134.8,367900,133.89
PIKE,11/15/2013,9.9,10.06,9.9,10.03,227900,10.03
